YYYYMMDD,DDVEC,FHVEC,FG,TG,TN,TX,SQ,SP,Q,DR,RH,RHX,VVN,VVX,NG,UG
19830530,214,21,31,117,86,156,33,20,     ,0,0,0,14,60,7,83
19830531,131,31,36,170,94,224,114,70,     ,0,0,0,45,81,6,63
19830601,161,46,51,200,133,248,85,52,     ,0,-1,-1,60,75,6,60
19830602,208,57,62,153,107,198,48,29,     ,7,6,6,57,75,6,72
19830603,245,26,36,153,96,207,102,62,     ,0,0,0,60,81,4,66
19830604,243,15,51,188,105,269,67,41,     ,8,2,2,50,75,6,61
19830605,358,31,46,147,82,210,80,48,     ,12,10,9,32,70,5,68
19830606,64,41,41,131,58,183,112,68,     ,0,0,0,60,82,2,60
19830607,116,41,46,163,86,226,140,84,     ,0,0,0,65,75,3,49
19830608,177,21,46,202,121,275,64,38,     ,16,44,24,40,70,6,55
19830609,256,31,41,168,132,205,28,17,     ,23,70,39,22,80,6,70
19830610,285,36,41,142,82,185,45,27,     ,0,0,0,42,80,6,67
19830611,207,31,41,158,68,205,105,63,     ,0,0,0,57,70,6,58
19830612,252,21,36,173,140,217,83,50,     ,0,0,0,60,65,7,61
19830613,326,36,41,156,95,203,71,42,     ,5,5,3,30,80,6,65
19830614,254,31,51,122,61,166,35,21,     ,0,-1,-1,58,75,4,64
19830615,298,46,57,105,57,153,72,43,     ,7,16,12,58,82,5,68
19830616,310,36,41,95,29,143,17,10,     ,0,0,0,70,82,5,67
19830617,331,46,51,102,19,159,99,59,     ,0,-1,-1,65,82,5,63
19830618,29,41,46,147,82,203,102,61,     ,0,0,0,59,82,4,63
19830619,16,51,57,143,87,204,123,73,     ,0,0,0,42,80,3,70
19830620,49,41,41,180,82,248,134,80,     ,0,0,0,2,82,2,57
19830621,63,31,31,213,128,267,145,86,     ,0,0,0,62,80,1,50
19830622,70,36,36,224,163,278,143,85,     ,0,0,0,65,80,1,53
19830623,129,15,21,216,146,283,113,67,     ,0,0,0,56,65,2,60
19830624,320,15,31,196,123,253,52,31,     ,31,50,26,20,65,6,68
19830625,9,36,36,169,114,227,86,51,     ,0,0,0,25,80,5,66
19830626,327,15,26,163,92,222,105,63,     ,0,0,0,57,80,4,60
19830627,285,36,46,142,102,190,32,19,     ,42,24,7,12,75,7,70
19830628,292,36,46,126,80,167,37,22,     ,19,26,17,59,82,7,68
19830629,204,41,41,136,113,159,0,0,     ,68,53,8,15,70,8,87
19830630,251,15,31,143,104,177,8,5,     ,108,115,25,16,60,8,83
19830701,322,26,31,128,78,168,59,35,     ,0,0,0,40,82,4,72
19830702,206,31,41,153,96,195,2,1,     ,0,-1,-1,50,70,6,69
19830703,303,21,26,159,94,220,103,62,     ,0,0,0,7,75,3,69
19830704,31,15,21,174,81,234,140,84,     ,0,0,0,57,70,1,63
19830705,79,26,31,206,120,267,140,84,     ,0,0,0,32,68,0,55
19830706,96,15,26,201,151,248,60,36,     ,0,-1,-1,16,65,4,67
19830707,308,10,21,203,141,271,81,49,     ,0,-1,-1,10,60,4,73
19830708,350,26,31,214,147,273,67,40,     ,0,0,0,7,57,5,67
19830709,11,31,36,214,165,275,77,47,     ,0,0,0,15,65,3,67
19830710,55,26,26,237,140,308,133,81,     ,0,0,0,20,75,2,52
19830711,38,26,26,246,148,322,139,84,     ,0,0,0,65,75,2,52
19830712,356,36,41,226,154,298,141,86,     ,0,0,0,50,75,1,62
19830713,323,51,51,155,127,189,29,18,     ,0,0,0,30,75,7,73
19830714,312,21,31,153,110,214,42,26,     ,0,0,0,63,75,5,70
19830715,216,31,36,209,108,275,73,45,     ,0,0,0,30,63,2,61
19830716,359,21,31,214,158,267,105,64,     ,0,0,0,12,65,0,64
19830717,95,15,36,218,136,314,100,61,     ,5,2,2,56,70,5,62
19830718,221,31,46,202,161,253,61,38,     ,0,0,0,15,63,4,70
19830719,14,41,41,164,116,215,35,22,     ,0,0,0,1,75,6,74
19830720,335,46,46,136,75,180,85,53,     ,0,0,0,75,82,7,65
19830721,331,21,31,138,51,205,122,76,     ,0,0,0,70,82,3,66
19830722,63,26,36,187,79,266,142,88,     ,0,0,0,75,82,1,61
19830723,70,10,41,208,129,289,84,52,     ,0,0,0,40,75,5,66
19830724,234,5,36,186,146,227,9,6,     ,19,232,195,15,62,6,84
19830725,51,15,31,200,142,261,75,47,     ,0,0,0,0,59,6,77
19830726,113,15,46,231,161,308,89,56,     ,0,0,0,35,62,4,67
19830727,11,26,41,188,137,234,15,9,     ,15,14,6,15,57,6,82
19830728,11,41,51,173,132,213,16,10,     ,0,0,0,30,75,7,77
19830729,283,41,46,176,123,230,41,26,     ,0,-1,-1,62,82,5,80
19830730,338,26,36,188,145,243,112,72,     ,0,0,0,28,81,4,68
19830731,112,31,36,227,134,298,94,60,     ,0,0,0,65,75,4,55
19830801,218,57,62,200,123,249,41,26,     ,14,12,5,56,75,6,74
19830802,217,31,41,134,69,187,67,43,     ,2,3,3,57,80,5,79
19830803,349,31,41,128,55,202,93,60,     ,0,-1,-1,50,82,4,74
19830804,265,31,36,136,75,183,3,2,     ,31,31,12,25,65,6,87
19830805,321,51,51,140,118,178,13,8,     ,0,-1,-1,62,82,7,82
19830806,332,36,41,140,119,150,0,0,     ,31,15,7,25,75,8,93
19830807,5,21,26,171,125,232,80,53,     ,0,0,0,15,62,5,79
19830808,52,26,26,198,97,266,111,73,     ,0,0,0,7,62,1,63
19830809,43,31,31,212,144,273,120,79,     ,0,0,0,50,65,0,61
19830810,5,41,41,195,136,273,114,76,     ,0,0,0,2,70,2,70
19830811,9,41,41,176,102,255,96,64,     ,0,-1,-1,16,84,3,72
19830812,292,31,36,153,77,218,29,19,     ,0,0,0,30,70,6,74
19830813,313,41,41,143,99,194,27,18,     ,0,-1,-1,70,82,6,71
19830814,248,10,15,140,86,195,18,12,     ,0,-1,-1,40,83,6,80
19830815,181,26,26,164,71,248,125,85,     ,0,0,0,45,65,0,70
19830816,232,31,36,176,108,240,62,42,     ,0,0,0,25,65,3,76
19830817,226,26,31,173,143,213,1,1,     ,0,-1,-1,17,60,8,89
19830818,341,26,31,182,143,239,116,80,     ,0,0,0,18,62,2,73
19830819,68,26,31,216,111,303,109,75,     ,0,0,0,15,60,1,64
19830820,138,5,36,232,180,295,108,75,     ,0,0,0,45,60,1,66
19830821,282,5,31,198,142,273,69,48,     ,14,2,1,40,59,4,81
19830822,323,10,21,185,112,258,78,55,     ,0,0,0,3,62,2,77
19830823,2,21,26,194,120,268,96,67,     ,0,0,0,5,60,1,75
19830824,21,51,51,188,142,253,93,66,     ,0,0,0,8,59,3,78
19830825,34,46,46,207,141,278,103,73,     ,0,0,0,6,62,2,70
19830826,17,46,46,181,110,248,72,51,     ,0,0,0,12,70,4,78
19830827,23,31,31,152,73,217,63,45,     ,0,0,0,56,80,4,79
19830828,9,46,46,161,128,205,30,22,     ,0,0,0,58,70,7,73
19830829,11,31,36,159,114,224,92,66,     ,0,0,0,60,80,3,66
19830830,38,21,26,167,80,258,106,77,     ,0,0,0,15,80,1,71
19830831,103,21,26,199,98,282,119,87,     ,0,0,0,56,65,0,56
19830901,176,31,41,186,151,240,26,19,     ,7,4,4,15,65,6,75
19830902,186,62,62,183,148,220,47,35,     ,0,0,0,15,68,6,70
19830903,199,77,77,151,130,181,7,5,     ,18,20,17,50,75,7,77
19830904,214,51,57,152,120,186,46,34,     ,0,-1,-1,60,75,7,76
19830905,253,46,57,146,87,168,10,7,     ,0,-1,-1,62,80,6,68
19830906,267,36,46,116,71,176,65,49,     ,5,13,13,8,80,4,77
19830907,279,31,36,100,61,148,30,23,     ,0,-1,-1,62,81,5,80
19830908,176,41,41,132,43,189,17,13,     ,0,-1,-1,57,80,6,68
19830909,206,41,46,149,109,193,13,10,     ,18,12,12,25,65,8,80
19830910,177,57,62,141,105,180,7,5,     ,51,69,23,30,80,6,88
19830911,184,72,72,116,106,137,32,25,     ,66,65,19,50,80,7,85
19830912,219,41,41,117,103,134,14,11,     ,45,203,92,26,75,7,96
19830913,209,41,46,112,96,142,28,22,     ,50,21,8,35,65,7,82
19830914,192,51,57,135,101,147,0,0,     ,93,157,36,20,58,8,97
19830915,184,67,67,155,121,190,20,16,     ,2,2,2,56,80,5,81
19830916,193,72,72,131,114,164,16,13,     ,2,2,2,70,82,6,77
19830917,213,36,36,121,108,158,12,10,     ,11,8,5,50,75,7,91
19830918,188,62,62,123,92,140,0,0,     ,67,32,7,15,75,7,90
19830919,199,41,41,136,105,173,52,42,     ,6,1,1,56,75,7,83
19830920,213,31,36,122,83,170,63,51,     ,0,-1,-1,60,70,5,81
19830921,171,36,41,132,101,168,10,8,     ,40,28,9,17,65,8,84
19830922,291,41,46,115,42,159,74,60,     ,6,5,3,45,82,4,81
19830923,133,26,26,124,40,184,95,78,     ,0,0,0,56,70,3,72
19830924,247,21,46,157,106,228,67,55,     ,7,3,3,30,80,5,79
19830925,299,15,21,95,37,162,92,76,     ,0,0,0,60,75,3,83
19830926,186,21,21,115,35,190,96,80,     ,0,0,0,35,60,0,82
19830927,237,10,26,155,96,217,87,73,     ,0,0,0,9,56,2,82
19830928,61,31,31,143,120,175,33,28,     ,0,0,0,15,57,7,89
19830929,116,15,21,154,101,236,93,79,     ,0,0,0,9,57,2,83
19830930,44,41,41,113,75,160,38,32,     ,0,0,0,7,70,5,76
19831001,104,36,36,99,31,147,80,69,     ,0,0,0,59,75,5,63
19831002,200,31,36,145,118,185,7,6,     ,25,12,8,8,65,7,85
19831003,206,31,36,165,128,195,0,0,     ,2,1,1,28,65,7,89
19831004,185,57,57,194,140,254,72,63,     ,0,0,0,37,80,5,74
19831005,234,46,51,155,127,185,72,63,     ,0,-1,-1,60,80,5,72
19831006,257,36,41,128,115,148,20,18,     ,4,1,1,60,75,6,84
19831007,211,41,41,128,100,154,14,12,     ,44,15,6,30,65,7,87
19831008,221,36,41,98,78,119,5,4,     ,73,137,33,30,75,7,92
19831009,258,26,46,106,68,126,31,28,     ,36,25,17,20,82,7,83
19831010,214,46,46,123,101,139,0,0,     ,81,36,12,20,65,7,93
19831011,238,41,41,93,72,123,31,28,     ,26,37,9,50,70,5,87
19831012,197,46,46,101,67,124,14,13,     ,0,-1,-1,58,75,6,81
19831013,177,67,67,141,84,190,88,81,     ,5,1,1,60,75,4,61
19831014,198,46,51,119,82,157,76,70,     ,0,0,0,70,75,3,73
19831015,186,67,72,120,79,144,16,15,     ,32,34,27,30,80,7,75
19831016,201,77,82,100,76,126,17,16,     ,38,42,17,50,75,5,78
19831017,223,46,57,84,67,121,28,26,     ,15,65,33,45,75,6,88
19831018,201,57,57,103,67,131,0,0,     ,39,10,4,22,65,7,92
19831019,254,41,46,110,69,141,27,26,     ,17,11,6,30,75,6,80
19831020,249,26,31,70,23,113,13,12,     ,5,4,3,60,75,5,86
19831021,339,10,15,37,-9,111,55,53,     ,0,0,0,62,82,2,89
19831022,0,0,5,30,-22,86,18,18,     ,0,0,0,60,86,3,85
19831023,167,15,21,28,-31,115,91,89,     ,0,0,0,15,60,0,86
19831024,20,10,21,16,-39,95,26,26,     ,0,-1,-1,12,81,3,93
19831025,197,26,26,46,-26,80,43,43,     ,16,2,1,35,65,6,83
19831026,206,36,36,89,72,107,0,0,     ,0,-1,-1,12,34,7,94
19831027,187,36,41,89,67,122,2,2,     ,0,-1,-1,1,38,6,85
19831028,277,15,26,65,2,109,49,50,     ,18,20,10,12,81,4,89
19831029,7,10,10,17,-32,95,77,78,     ,0,0,0,58,80,1,89
19831030,196,31,31,27,-46,85,67,69,     ,0,-1,-1,35,65,4,84
19831031,270,36,41,84,52,109,20,21,     ,8,2,2,25,75,6,82
19831101,213,41,41,100,54,121,7,7,     ,0,-1,-1,45,65,7,85
19831102,108,5,21,121,100,150,8,8,     ,0,-1,-1,0,56,7,92
19831103,152,31,36,89,44,132,49,52,     ,0,0,0,20,56,3,87
19831104,180,26,26,77,39,137,55,58,     ,0,0,0,2,50,1,90
19831105,88,5,10,69,22,126,16,17,     ,0,0,0,0,15,6,99
19831106,166,15,21,96,68,117,0,0,     ,0,0,0,1,25,7,96
19831107,101,21,26,85,47,156,77,83,     ,0,0,0,3,60,0,90
19831108,162,31,31,99,46,159,63,68,     ,0,0,0,20,62,2,76
19831109,139,10,15,97,45,171,53,58,     ,0,0,0,56,60,3,75
19831110,64,21,26,90,21,168,33,36,     ,0,0,0,12,60,5,77
19831111,69,41,41,65,20,99,8,9,     ,0,-1,-1,2,65,6,84
19831112,79,31,31,18,-19,62,75,83,     ,0,0,0,56,70,1,73
19831113,64,41,41,-4,-41,38,66,74,     ,0,0,0,56,70,1,70
19831114,64,21,26,-40,-81,15,82,92,     ,0,0,0,57,80,1,78
19831115,213,26,26,3,-64,37,0,0,     ,36,9,3,1,62,8,94
19831116,296,21,26,51,20,84,55,63,     ,0,-1,-1,20,80,5,92
19831117,40,21,26,32,-17,59,30,34,     ,3,2,1,2,80,4,88
19831118,227,10,15,0,-72,40,16,18,     ,6,2,1,15,62,5,90
19831119,204,31,31,35,21,50,0,0,     ,17,23,19,0,15,8,99
19831120,239,26,31,44,-2,65,0,0,     ,6,1,1,20,70,7,89
19831121,293,31,36,18,-22,52,48,56,     ,0,-1,-1,62,82,4,88
19831122,239,21,21,15,-25,43,1,1,     ,0,0,0,15,70,6,89
19831123,215,26,26,30,10,54,7,8,     ,0,0,0,22,65,6,85
19831124,164,31,36,12,-32,56,60,72,     ,10,3,3,15,60,4,82
19831125,196,62,62,86,20,129,0,0,     ,140,96,26,2,40,8,99
19831126,222,46,51,117,108,132,0,0,     ,139,180,37,22,65,8,95
19831127,264,62,98,94,70,144,0,0,     ,177,391,50,25,62,8,91
19831128,304,36,41,63,53,76,0,0,     ,37,17,5,35,62,8,95
19831129,284,36,41,51,19,79,7,9,     ,17,8,4,35,80,5,89
19831130,338,21,41,9,-40,41,15,18,     ,4,1,1,68,80,3,89
19831201,101,15,21,-37,-77,-2,59,73,     ,0,0,0,50,70,2,90
19831202,126,26,26,-28,-62,4,28,35,     ,0,0,0,40,62,3,87
19831203,167,26,31,-27,-61,10,58,72,     ,0,0,0,56,65,2,73
19831204,191,46,46,-6,-43,31,58,73,     ,0,0,0,56,75,2,63
19831205,196,51,51,22,-1,52,53,67,     ,28,52,27,18,65,5,64
19831206,289,31,36,17,-11,54,30,38,     ,31,37,18,1,80,4,94
19831207,278,21,31,16,-6,34,1,1,     ,0,0,0,58,75,6,92
19831208,192,67,67,21,12,29,0,0,     ,106,81,17,20,58,7,93
19831209,189,77,77,39,29,47,0,0,     ,120,159,22,28,57,8,97
19831210,320,31,51,18,-17,49,34,43,     ,54,62,37,20,82,5,85
19831211,274,10,21,-23,-70,24,61,78,     ,0,-1,-1,58,82,2,94
19831212,124,31,31,-42,-64,-25,0,0,     ,0,0,0,56,60,5,84
19831213,174,41,41,-41,-94,-8,40,51,     ,0,0,0,8,56,2,94
19831214,156,51,57,-13,-28,10,64,83,     ,0,0,0,28,58,0,83
19831215,137,46,46,9,-34,63,63,81,     ,0,0,0,57,65,1,66
19831216,110,41,41,-23,-42,-5,0,0,     ,0,0,0,42,60,4,70
19831217,150,31,41,14,-32,42,0,0,     ,17,3,2,20,60,7,73
19831218,132,36,46,30,22,47,36,47,     ,4,2,2,22,57,6,91
19831219,147,36,41,52,28,70,0,0,     ,50,20,6,22,58,8,93
19831220,174,67,67,74,62,90,16,21,     ,26,21,14,58,80,6,80
19831221,176,57,57,66,43,82,12,16,     ,4,1,1,59,70,4,83
19831222,186,72,72,63,41,80,0,0,     ,37,98,41,35,65,7,89
19831223,225,31,36,76,48,90,0,0,     ,36,111,48,30,75,7,90
19831224,196,31,36,84,37,124,0,0,     ,28,9,4,3,65,8,90
19831225,217,36,36,95,88,123,0,0,     ,116,167,50,28,65,8,95
19831226,288,46,51,65,34,93,-1,0,     ,51,81,17,50,75,6,89
19831227,224,46,46,60,20,102,0,0,     ,39,30,18,17,60,7,96
19831228,256,41,46,94,83,102,0,0,     ,70,10,2,22,59,8,93
19831229,217,26,31,74,52,86,0,0,     ,50,8,3,8,25,8,98
19831230,253,31,41,50,18,84,14,18,     ,0,0,0,18,80,4,80
19831231,228,41,41,47,19,78,0,0,     ,0,-1,-1,50,70,6,86
19840101,233,62,67,75,65,88,0,0,     ,120,139,26,30,70,8,85
19840102,219,51,57,66,44,80,34,44,     ,74,77,15,40,75,6,85
19840103,230,62,67,49,16,82,50,64,     ,88,193,85,56,80,5,78
19840104,268,31,41,22,-2,58,10,13,     ,63,79,24,56,70,6,92
19840105,202,41,41,16,-8,38,1,1,     ,80,28,8,30,65,6,94
19840106,220,26,26,41,27,49,0,0,     ,7,2,1,18,35,7,97
19840107,222,41,62,41,17,65,1,1,     ,94,103,28,16,75,6,88
19840108,275,41,46,23,7,39,0,0,     ,35,49,12,58,75,6,92
19840109,327,21,26,15,-3,26,0,0,     ,3,4,4,45,70,7,92
19840110,179,41,41,13,-14,35,31,39,     ,10,1,1,25,58,6,95
19840111,193,72,72,50,30,62,0,0,     ,116,34,12,16,56,8,97
19840112,206,41,46,37,14,62,3,4,     ,35,45,21,50,65,5,92
19840113,212,82,93,48,13,88,0,0,     ,91,96,50,32,75,6,78
19840114,236,46,67,46,27,84,10,12,     ,50,86,25,45,70,6,72
19840115,227,41,46,17,-2,35,0,0,     ,16,22,17,10,80,5,82
19840116,203,62,67,39,14,88,28,34,     ,90,155,73,50,75,6,85
19840117,257,67,67,47,4,90,9,11,     ,30,20,12,40,80,6,71
19840118,237,41,46,20,2,43,8,10,     ,28,52,35,38,70,4,85
19840119,181,26,26,-5,-35,13,0,0,     ,36,16,7,1,57,6,97
19840120,309,10,15,-11,-46,25,55,65,     ,0,0,0,1,80,3,94
19840121,83,26,26,-32,-56,-3,0,0,     ,0,0,0,5,57,3,93
19840122,101,51,51,-38,-48,-22,25,29,     ,70,19,12,4,56,5,85
19840123,159,15,41,-26,-51,19,0,0,     ,77,70,15,3,60,8,95
19840124,215,26,57,9,3,21,0,0,     ,52,17,5,15,75,8,94
19840125,254,26,41,-1,-22,23,58,67,     ,3,1,1,45,80,4,85
19840126,129,41,46,-8,-32,15,0,0,     ,39,16,5,6,62,7,88
19840127,127,31,31,28,5,55,35,40,     ,0,0,0,50,60,5,86
19840128,172,41,41,39,32,56,5,6,     ,37,15,7,25,60,7,89
19840129,179,51,51,36,25,48,9,10,     ,82,24,7,17,58,7,94
19840130,190,41,41,41,25,53,-1,0,     ,7,1,1,28,60,7,91
19840131,194,36,46,31,-12,67,32,36,     ,54,21,11,30,80,4,85
19840201,159,31,36,23,-6,48,53,59,     ,4,2,2,4,60,6,87
19840202,195,41,41,50,28,64,1,1,     ,66,45,13,20,60,8,93
19840203,232,46,62,50,39,64,0,0,     ,128,158,24,20,70,8,94
19840204,224,41,51,53,27,86,7,8,     ,40,11,4,26,62,7,91
19840205,242,41,51,50,14,86,34,37,     ,51,53,24,57,82,6,83
19840206,233,51,57,52,20,73,0,0,     ,134,266,57,50,81,8,90
19840207,280,72,72,37,14,50,19,20,     ,5,2,1,62,80,6,75
19840208,297,41,67,31,9,44,7,7,     ,68,30,8,35,80,7,88
19840209,343,51,57,20,-30,47,59,62,     ,5,3,3,60,80,4,82
19840210,275,21,26,33,-29,61,0,0,     ,0,0,0,2,60,8,94
19840211,354,21,26,50,24,70,17,18,     ,4,1,1,4,80,6,91
19840212,77,26,26,6,-24,40,78,80,     ,0,0,0,16,65,0,79
19840213,48,21,21,2,-35,38,69,71,     ,0,0,0,25,65,3,71
19840214,33,26,26,-3,-22,31,52,53,     ,0,0,0,10,50,6,90
19840215,33,10,15,-14,-28,15,9,9,     ,0,0,0,14,40,5,89
19840216,101,10,10,-18,-42,21,77,77,     ,0,0,0,20,48,1,79
19840217,121,10,10,-18,-65,30,76,76,     ,0,0,0,15,40,2,73
19840218,50,26,26,-36,-66,-9,67,66,     ,0,0,0,11,40,0,78
19840219,59,41,41,-29,-62,5,80,79,     ,0,0,0,17,56,0,67
19840220,80,21,26,-20,-53,14,67,65,     ,0,0,0,20,50,1,69
19840221,124,31,36,26,-8,51,0,0,     ,70,26,7,20,58,6,89
19840222,96,15,15,18,-4,37,0,0,     ,30,5,2,1,57,8,95
19840223,38,26,26,1,-12,14,0,0,     ,0,0,0,0,30,8,97
19840224,29,41,46,3,-10,25,16,15,     ,0,-1,-1,22,60,8,84
19840225,41,57,57,4,-2,11,0,0,     ,0,-1,-1,30,58,8,84
19840226,43,36,36,13,4,22,0,0,     ,10,1,1,4,35,8,98
19840227,27,41,41,17,10,24,0,0,     ,0,-1,-1,0,25,8,97
19840228,54,21,21,23,-26,57,29,27,     ,0,0,0,11,57,6,82
19840229,320,5,5,-7,-47,57,81,75,     ,0,0,0,0,50,2,90
19840301,200,15,15,2,-53,36,4,4,     ,0,-1,-1,0,30,7,92
19840302,203,51,57,26,3,63,10,9,     ,154,146,44,5,65,8,97
19840303,23,21,36,18,-9,44,29,26,     ,0,-1,-1,40,65,7,87
19840304,185,10,15,9,-24,44,11,10,     ,0,0,0,0,57,5,89
19840305,210,10,15,36,0,65,0,0,     ,0,-1,-1,8,40,7,90
19840306,270,21,21,59,34,80,0,0,     ,0,-1,-1,0,42,8,94
19840307,341,41,46,43,2,77,33,29,     ,0,-1,-1,32,80,5,79
19840308,353,46,46,17,-30,66,98,87,     ,0,0,0,70,82,1,75
19840309,32,15,21,-3,-45,46,71,62,     ,0,0,0,65,82,2,74
19840310,180,46,46,-5,-28,6,0,0,     ,160,26,4,11,75,8,96
19840311,179,36,41,21,4,40,0,0,     ,10,1,1,3,42,8,97
19840312,66,31,31,20,-16,59,70,60,     ,0,0,0,20,62,5,75
19840313,69,31,31,26,-3,65,12,10,     ,0,0,0,16,58,5,76
19840314,74,21,26,34,-6,77,48,41,     ,0,0,0,25,50,1,73
19840315,46,36,36,35,-4,90,94,80,     ,0,0,0,20,56,1,72
19840316,55,41,46,14,-6,42,43,36,     ,0,0,0,9,45,3,83
19840317,66,41,41,21,-12,67,62,52,     ,0,0,0,35,56,0,71
19840318,68,41,41,20,-13,66,63,53,     ,0,0,0,50,58,0,67
19840319,87,31,36,17,-25,72,44,37,     ,0,0,0,56,60,2,60
19840320,82,26,26,19,-27,77,76,63,     ,0,0,0,57,60,0,53
19840321,49,21,21,22,-42,88,81,66,     ,0,0,0,34,57,2,61
19840322,65,15,15,31,-22,100,64,52,     ,0,0,0,40,56,5,60
19840323,104,10,15,42,-46,110,30,24,     ,0,0,0,28,50,5,65
19840324,141,41,51,69,35,121,0,0,     ,10,9,9,38,65,6,63
19840325,149,31,36,74,21,121,78,63,     ,9,1,1,50,75,4,70
19840326,170,36,46,72,55,110,9,7,     ,44,34,17,50,75,7,83
19840327,188,36,41,71,49,105,26,21,     ,74,72,17,50,70,7,80
19840328,184,46,57,87,58,116,30,24,     ,55,31,9,40,70,7,83
19840329,250,26,36,56,18,94,-1,0,     ,21,6,2,57,65,7,87
19840330,295,15,21,42,-9,94,68,53,     ,0,0,0,22,75,5,78
19840331,1,10,21,18,-25,48,8,6,     ,23,16,13,10,70,6,92
19840401,34,46,46,12,-38,47,32,25,     ,0,0,0,58,70,5,76
19840402,13,67,67,21,-16,63,63,48,     ,0,0,0,62,80,5,70
19840403,328,36,41,14,-1,27,0,0,     ,47,10,3,30,70,8,94
19840404,320,15,15,26,13,42,0,0,     ,22,10,5,15,62,8,93
19840405,189,5,15,24,0,42,0,0,     ,55,47,22,7,58,8,95
19840406,138,26,26,50,9,77,40,30,     ,0,-1,-1,22,62,7,73
19840407,157,10,15,45,21,70,1,1,     ,0,-1,-1,40,57,8,88
19840408,291,15,21,45,22,67,5,4,     ,0,-1,-1,2,56,8,91
19840409,208,10,10,36,-7,69,0,0,     ,36,16,8,16,56,7,91
19840410,54,15,15,62,33,105,30,22,     ,5,1,1,14,58,6,78
19840411,246,15,15,61,-12,111,14,10,     ,30,11,6,1,58,6,78
19840412,357,21,26,60,-11,107,60,44,     ,39,19,7,17,80,4,76
19840413,184,15,21,60,-16,125,58,42,     ,0,0,0,40,70,4,69
19840414,167,31,31,106,23,172,98,71,     ,0,0,0,45,58,5,59
19840415,205,36,46,122,53,186,65,47,     ,37,19,12,30,75,7,65
19840416,284,21,21,46,2,91,61,44,     ,19,8,3,60,80,4,82
19840417,351,5,10,45,-21,108,117,84,     ,0,0,0,5,81,1,72
19840418,181,10,15,62,-16,130,96,68,     ,0,0,0,58,70,3,62
19840419,177,15,21,89,6,149,80,57,     ,0,0,0,58,65,4,55
19840420,203,10,10,106,34,170,57,40,     ,0,0,0,56,60,4,58
19840421,0,0,5,120,16,210,106,74,     ,0,0,0,56,60,3,57
19840422,5,26,26,126,46,205,43,30,     ,0,0,0,50,65,5,62
19840423,33,31,31,96,11,171,124,86,     ,0,0,0,14,82,1,64
19840424,68,26,26,125,51,188,124,86,     ,0,0,0,45,80,1,53
19840425,57,21,21,130,57,194,124,85,     ,0,0,0,62,80,1,52
19840426,15,26,36,106,2,182,130,89,     ,0,0,0,65,80,3,64
19840427,42,31,36,80,14,140,134,92,     ,0,0,0,70,82,0,50
19840428,45,31,31,71,-4,126,129,88,     ,0,0,0,56,81,1,61
19840429,102,26,26,78,0,137,128,87,     ,0,0,0,63,80,0,53
19840430,61,31,36,99,33,161,77,52,     ,13,23,17,40,70,3,70
19840501,14,26,31,75,37,101,0,0,     ,81,81,35,26,65,7,95
19840502,201,5,15,89,41,135,15,10,     ,13,24,16,0,57,7,83
19840503,191,5,10,112,78,165,8,5,     ,7,3,3,3,65,7,83
19840504,156,10,10,116,63,169,39,26,     ,13,84,70,12,65,5,83
19840505,9,26,26,121,50,190,48,32,     ,24,85,46,0,62,6,84
19840506,7,51,51,84,33,120,0,0,     ,104,306,130,10,80,7,90
19840507,336,46,46,64,17,112,89,58,     ,0,-1,-1,70,81,5,70
19840508,347,41,46,66,0,121,83,54,     ,0,-1,-1,70,84,4,68
19840509,348,15,15,45,-16,86,20,13,     ,0,-1,-1,63,82,5,80
19840510,30,21,21,59,-1,98,28,18,     ,0,-1,-1,58,75,6,77
19840511,39,46,46,63,32,93,13,8,     ,25,3,1,50,65,6,81
19840512,41,51,51,82,29,115,63,41,     ,0,0,0,65,82,6,57
19840513,37,41,41,92,51,134,4,3,     ,0,0,0,70,75,6,59
19840514,40,26,31,111,40,175,59,38,     ,0,0,0,62,81,5,61
19840515,58,10,15,118,92,155,6,4,     ,0,-1,-1,25,75,7,79
19840516,359,10,15,130,46,186,39,25,     ,50,73,40,14,62,5,74
19840517,269,15,15,101,54,130,0,0,     ,83,94,32,5,45,7,94
19840518,209,10,21,114,51,175,78,49,     ,7,12,12,1,80,5,79
19840519,3,31,36,110,52,165,122,77,     ,0,-1,-1,30,70,2,79
19840520,152,10,31,118,78,182,53,33,     ,57,51,21,22,81,6,81
19840521,6,5,26,110,68,142,0,0,     ,172,422,54,12,62,7,96
19840522,178,41,41,106,80,138,15,9,     ,50,27,10,17,70,7,83
19840523,289,36,36,94,74,117,0,0,     ,40,116,51,20,68,8,90
19840524,346,31,36,112,87,148,14,9,     ,18,50,42,2,62,6,90
19840525,289,26,26,99,81,126,0,0,     ,16,3,2,2,58,8,91
19840526,268,5,21,114,80,146,2,1,     ,0,0,0,40,57,7,76
19840527,159,5,15,115,85,138,0,0,     ,23,14,7,10,65,7,89
19840528,324,15,21,110,78,135,0,0,     ,41,30,11,1,60,8,94
19840529,190,10,21,116,89,142,0,0,     ,0,-1,-1,7,58,8,86
19840530,349,26,36,125,84,150,0,0,     ,0,-1,-1,7,65,7,87
19840531,127,10,15,127,49,195,103,63,     ,3,4,4,28,80,5,76
19840601,173,26,26,141,93,192,33,20,     ,20,13,9,18,62,7,79
19840602,180,26,36,150,107,196,67,41,     ,22,34,15,20,80,5,69
